along_m,lateral_m,expected_area_m2,no_signal
1420.0,110.0,3518.1365,0.0
1430.0,110.0,3628.9924,0.0
1440.0,110.0,3741.5776,0.0
1450.0,110.0,3855.8975,0.0
1460.0,110.0,3971.929,0.0
1470.0,110.0,4089.68,0.0
1480.0,110.0,4209.1377,0.0
1490.0,110.0,4330.295,0.0
1500.0,110.0,4453.1367,0.0
1510.0,110.0,4577.6724,0.0
1520.0,110.0,4703.8735,0.0
1530.0,110.0,4831.7495,0.0
1540.0,110.0,4961.281,0.0
1550.0,110.0,5092.4487,0.0
1560.0,110.0,5225.256,0.0
1570.0,110.0,5359.693,0.0
1580.0,110.0,5495.7334,0.0
1590.0,110.0,5633.37,0.0
1600.0,110.0,5772.5947,0.0
1610.0,110.0,5913.3936,0.0
1620.0,110.0,6055.7427,0.0
1630.0,110.0,6199.626,0.0
1640.0,110.0,6345.042,0.0
1650.0,110.0,6491.9575,0.0
1660.0,110.0,6640.365,0.0
1670.0,110.0,6790.2354,0.0
1680.0,110.0,6941.552,0.0
1690.0,110.0,7094.3096,0.0
1700.0,110.0,7248.463,0.0
1710.0,110.0,7403.9976,0.0
1720.0,110.0,7560.902,0.0
1730.0,110.0,7719.132,0.0
1740.0,110.0,7878.664,0.0
1750.0,110.0,8039.4893,0.0
1760.0,110.0,8201.564,0.0
1770.0,110.0,8364.857,0.0
1780.0,110.0,8529.336,0.0
1790.0,110.0,8694.9795,0.0
1800.0,110.0,8861.742,0.0
-200.0,120.0,9530.099,0.0
-190.0,120.0,9310.983,0.0
-180.0,120.0,9095.355,0.0
-170.0,120.0,8883.447,0.0
-160.0,120.0,8675.23,0.0
-150.0,120.0,8470.633,0.0
-140.0,120.0,8269.584,0.0
-130.0,120.0,8072.033,0.0
-120.0,120.0,7877.909,0.0
-110.0,120.0,7687.1562,0.0
-100.0,120.0,7499.7114,0.0
-90.0,120.0,7315.5205,0.0
-80.0,120.0,7134.527,0.0
-70.0,120.0,6956.6797,0.0
-60.0,120.0,6781.9224,0.0
-50.0,120.0,6610.214,0.0
-40.0,120.0,6441.492,0.0
-30.0,120.0,6275.722,0.0
-20.0,120.0,6112.852,0.0
-10.0,120.0,5952.84,0.0
0.0,120.0,5795.6367,0.0
10.0,120.0,5641.208,0.0
20.0,120.0,5489.51,0.0
30.0,120.0,5340.501,0.0
40.0,120.0,5194.1455,0.0
50.0,120.0,5050.4043,0.0
60.0,120.0,4909.245,0.0
70.0,120.0,4770.626,0.0
80.0,120.0,4634.5186,0.0
90.0,120.0,4500.8906,0.0
100.0,120.0,4369.7065,0.0
110.0,120.0,4240.9365,0.0
120.0,120.0,4114.5527,0.0
130.0,120.0,3990.5225,0.0
140.0,120.0,3868.8198,0.0
150.0,120.0,3749.417,0.0
160.0,120.0,3632.2876,0.0
170.0,120.0,3517.4048,0.0
180.0,120.0,3404.746,0.0
190.0,120.0,3294.2852,0.0
200.0,120.0,3186.0,0.0
210.0,120.0,3079.8667,0.0
220.0,120.0,2975.8643,0.0
230.0,120.0,2873.9705,0.0
240.0,120.0,2774.1665,0.0
250.0,120.0,2676.4302,0.0
260.0,120.0,2580.7446,0.0
270.0,120.0,2487.0903,0.0
280.0,120.0,2395.4492,0.0
290.0,120.0,2305.8037,0.0
300.0,120.0,2218.1365,0.0
310.0,120.0,2132.4321,0.0
320.0,120.0,2048.6746,0.0
330.0,120.0,1966.8491,0.0
340.0,120.0,1886.9402,0.0
350.0,120.0,1808.9347,0.0
360.0,120.0,1732.8185,0.0
370.0,120.0,1658.5784,0.0
380.0,120.0,1586.202,0.0
390.0,120.0,1515.677,0.0
400.0,120.0,1446.9908,0.0
410.0,120.0,1380.1333,0.0
420.0,120.0,1315.0935,0.0
430.0,120.0,1251.8596,0.0
440.0,120.0,1190.4225,0.0
450.0,120.0,1130.7722,0.0
460.0,120.0,1072.8999,0.0
470.0,120.0,1016.79565,0.0
480.0,120.0,962.45166,0.0
490.0,120.0,909.8594,0.0
500.0,120.0,859.0104,0.0
510.0,120.0,809.8981,0.0
520.0,120.0,762.515,0.0
530.0,120.0,716.8535,0.0
540.0,120.0,672.9076,0.0
550.0,120.0,630.67114,0.0
560.0,120.0,590.1376,0.0
570.0,120.0,551.3015,0.0
580.0,120.0,514.1574,0.0
590.0,120.0,478.70038,0.0
600.0,120.0,444.92456,0.0
610.0,120.0,412.82608,0.0
620.0,120.0,382.4003,0.0
630.0,120.0,353.64297,0.0
640.0,120.0,326.54977,0.0
650.0,120.0,301.11765,0.0
660.0,120.0,277.34277,0.0
670.0,120.0,255.22197,0.0
680.0,120.0,234.75177,0.0
690.0,120.0,215.92989,0.0
700.0,120.0,198.75317,0.0
710.0,120.0,183.21936,0.0
720.0,120.0,169.32574,0.0
730.0,120.0,157.07068,0.0
740.0,120.0,146.45169,0.0
750.0,120.0,137.46732,0.0
760.0,120.0,130.11545,0.0
770.0,120.0,124.395485,0.0
780.0,120.0,120.30493,0.0
790.0,120.0,117.842964,0.0
800.0,120.0,117.00895,0.0
810.0,120.0,117.80124,0.0
820.0,120.0,120.21965,0.0
830.0,120.0,124.26287,0.0
840.0,120.0,129.93059,0.0
850.0,120.0,137.22229,0.0
860.0,120.0,146.13643,0.0
870.0,120.0,156.6748,0.0
880.0,120.0,168.83635,0.0
890.0,120.0,182.62079,0.0
900.0,120.0,198.02794,0.0
910.0,120.0,215.05832,0.0
920.0,120.0,233.71115,0.0
930.0,120.0,253.98766,0.0
940.0,120.0,275.88763,0.0
950.0,120.0,299.4112,0.0
960.0,120.0,324.55896,0.0
970.0,120.0,351.3312,0.0
980.0,120.0,379.7279,0.0
990.0,120.0,409.75113,0.0
1000.0,120.0,441.39917,0.0
1010.0,120.0,474.67432,0.0
1020.0,120.0,509.5764,0.0
1030.0,120.0,546.1057,0.0
1040.0,120.0,584.2633,0.0
1050.0,120.0,624.0496,0.0
1060.0,120.0,665.46515,0.0
1070.0,120.0,708.51074,0.0
1080.0,120.0,753.18726,0.0
1090.0,120.0,799.494,0.0
1100.0,120.0,847.43335,0.0
1110.0,120.0,897.00354,0.0
1120.0,120.0,948.2073,0.0
1130.0,120.0,1001.0436,0.0
1140.0,120.0,1055.5132,0.0
1150.0,120.0,1111.617,0.0
1160.0,120.0,1169.3546,0.0
1170.0,120.0,1228.7266,0.0
1180.0,120.0,1289.7339,0.0
1190.0,120.0,1352.376,0.0
1200.0,120.0,1416.6506,0.0
1210.0,120.0,1482.5619,0.0
1220.0,120.0,1550.1077,0.0
1230.0,120.0,1619.2856,0.0
1240.0,120.0,1690.0994,0.0
1250.0,120.0,1762.5452,0.0
1260.0,120.0,1836.6243,0.0
1270.0,120.0,1912.3376,0.0
1280.0,120.0,1989.6799,0.0
1290.0,120.0,2068.6538,0.0
1300.0,120.0,2149.2568,0.0
1310.0,120.0,2231.4856,0.0
1320.0,120.0,2315.3455,0.0
1330.0,120.0,2400.8262,0.0
1340.0,120.0,2487.933,0.0
1350.0,120.0,2576.6606,0.0
1360.0,120.0,2667.0059,0.0
1370.0,120.0,2758.9722,0.0
1380.0,120.0,2852.5513,0.0
1390.0,120.0,2947.74,0.0
1400.0,120.0,3044.538,0.0
1410.0,120.0,3142.9414,0.0
1420.0,120.0,3242.948,0.0
1430.0,120.0,3344.5552,0.0
1440.0,120.0,3447.752,0.0
1450.0,120.0,3552.5415,0.0
1460.0,120.0,3658.9216,0.0
1470.0,120.0,3766.878,0.0
1480.0,120.0,3876.4119,0.0
1490.0,120.0,3987.511,0.0
1500.0,120.0,4100.1797,0.0
1510.0,120.0,4214.407,0.0
1520.0,120.0,4330.1855,0.0
1530.0,120.0,4447.512,0.0
1540.0,120.0,4566.373,0.0
1550.0,120.0,4686.7705,0.0
1560.0,120.0,4808.683,0.0
1570.0,120.0,4932.112,0.0
1580.0,120.0,5057.047,0.0
1590.0,120.0,5183.4824,0.0
1600.0,120.0,5311.3984,0.0
1610.0,120.0,5440.798,0.0
1620.0,120.0,5571.657,0.0
1630.0,120.0,5703.9717,0.0
1640.0,120.0,5837.727,0.0
1650.0,120.0,5972.914,0.0
1660.0,120.0,6109.514,0.0
1670.0,120.0,6247.5205,0.0
1680.0,120.0,6386.918,0.0
1690.0,120.0,6527.6846,0.0
1700.0,120.0,6669.817,0.0
1710.0,120.0,6813.285,0.0
1720.0,120.0,6958.082,0.0
1730.0,120.0,7104.1855,0.0
1740.0,120.0,7251.581,0.0
1750.0,120.0,7400.25,0.0
1760.0,120.0,7550.169,0.0
1770.0,120.0,7701.3213,0.0
1780.0,120.0,7853.681,0.0
1790.0,120.0,8007.228,0.0
1800.0,120.0,8161.9326,0.0
-200.0,130.0,8619.4375,0.0
-190.0,130.0,8426.26,0.0
-180.0,130.0,8236.219,0.0
-170.0,130.0,8049.265,0.0
-160.0,130.0,7865.351,0.0
-150.0,130.0,7684.421,0.0
-140.0,130.0,7506.429,0.0
-130.0,130.0,7331.331,0.0
-120.0,130.0,7159.087,0.0
-110.0,130.0,6989.6484,0.0
-100.0,130.0,6822.9746,0.0
-90.0,130.0,6659.0234,0.0
-80.0,130.0,6497.756,0.0
-70.0,130.0,6339.1343,0.0
-60.0,130.0,6183.116,0.0
-50.0,130.0,6029.6694,0.0
-40.0,130.0,5878.7603,0.0
-30.0,130.0,5730.3467,0.0
-20.0,130.0,5584.4033,0.0
-10.0,130.0,5440.8945,0.0
0.0,130.0,5299.785,0.0
10.0,130.0,5161.047,0.0
20.0,130.0,5024.6484,0.0
30.0,130.0,4890.563,0.0
40.0,130.0,4758.7627,0.0
50.0,130.0,4629.212,0.0
60.0,130.0,4501.8955,0.0
70.0,130.0,4376.779,0.0
80.0,130.0,4253.84,0.0
90.0,130.0,4133.0547,0.0
100.0,130.0,4014.3984,0.0
110.0,130.0,3897.848,0.0
120.0,130.0,3783.3794,0.0
130.0,130.0,3670.9724,0.0
140.0,130.0,3560.6055,0.0
150.0,130.0,3452.258,0.0
160.0,130.0,3345.9097,0.0
170.0,130.0,3241.542,0.0
180.0,130.0,3139.1343,0.0
190.0,130.0,3038.671,0.0
200.0,130.0,2940.1328,0.0
210.0,130.0,2843.5012,0.0
220.0,130.0,2748.761,0.0
230.0,130.0,2655.8962,0.0
240.0,130.0,2564.8906,0.0
250.0,130.0,2475.729,0.0
260.0,130.0,2388.3984,0.0
270.0,130.0,2302.8818,0.0
280.0,130.0,2219.1675,0.0
290.0,130.0,2137.241,0.0
300.0,130.0,2057.0913,0.0
310.0,130.0,1978.7024,0.0
320.0,130.0,1902.0647,0.0
330.0,130.0,1827.1669,0.0
340.0,130.0,1753.9963,0.0
350.0,130.0,1682.5432,0.0
360.0,130.0,1612.7959,0.0
370.0,130.0,1544.7461,0.0
380.0,130.0,1478.3821,0.0
390.0,130.0,1413.695,0.0
400.0,130.0,1350.6755,0.0
410.0,130.0,1289.3157,0.0
420.0,130.0,1229.6067,0.0
430.0,130.0,1171.5394,0.0
440.0,130.0,1115.1074,0.0
450.0,130.0,1060.302,0.0
460.0,130.0,1007.1164,0.0
470.0,130.0,955.5436,0.0
480.0,130.0,905.5773,0.0
490.0,130.0,857.2107,0.0
500.0,130.0,810.43713,0.0
510.0,130.0,765.25116,0.0
520.0,130.0,721.6476,0.0
530.0,130.0,679.6206,0.0
540.0,130.0,639.1647,0.0
550.0,130.0,600.2755,0.0
560.0,130.0,562.94824,0.0
570.0,130.0,527.17804,0.0
580.0,130.0,492.96118,0.0
590.0,130.0,460.2924,0.0
600.0,130.0,429.16855,0.0
610.0,130.0,399.58655,0.0
620.0,130.0,371.5421,0.0
630.0,130.0,345.03223,0.0
640.0,130.0,320.05362,0.0
650.0,130.0,296.6038,0.0
660.0,130.0,274.6795,0.0
670.0,130.0,254.27892,0.0
680.0,130.0,235.39835,0.0
690.0,130.0,218.03653,0.0
700.0,130.0,202.1907,0.0
710.0,130.0,187.8592,0.0
720.0,130.0,175.04044,0.0
730.0,130.0,163.73236,0.0
740.0,130.0,153.93338,0.0
750.0,130.0,145.6421,0.0
760.0,130.0,138.85716,0.0
770.0,130.0,133.57771,0.0
780.0,130.0,129.80196,0.0
790.0,130.0,127.52969,0.0
800.0,130.0,126.759575,0.0
810.0,130.0,127.49096,0.0
820.0,130.0,129.72314,0.0
830.0,130.0,133.45546,0.0
840.0,130.0,138.6878,0.0
850.0,130.0,145.41943,0.0
860.0,130.0,153.6495,0.0
870.0,130.0,163.37834,0.0
880.0,130.0,174.60597,0.0
890.0,130.0,187.3325,0.0
900.0,130.0,201.55731,0.0
910.0,130.0,217.28061,0.0
920.0,130.0,234.50272,0.0
930.0,130.0,253.2229,0.0
940.0,130.0,273.4425,0.0
950.0,130.0,295.161,0.0
960.0,130.0,318.37894,0.0
970.0,130.0,343.09665,0.0
980.0,130.0,369.31403,0.0
990.0,130.0,397.03223,0.0
1000.0,130.0,426.25098,0.0
1010.0,130.0,456.97058,0.0
1020.0,130.0,489.1919,0.0
1030.0,130.0,522.916,0.0
1040.0,130.0,558.14197,0.0
1050.0,130.0,594.8705,0.0
1060.0,130.0,633.10266,0.0
1070.0,130.0,672.8384,0.0
1080.0,130.0,714.0792,0.0
1090.0,130.0,756.82446,0.0
1100.0,130.0,801.074,0.0
1110.0,130.0,846.82996,0.0
1120.0,130.0,894.0913,0.0
1130.0,130.0,942.85913,0.0
1140.0,130.0,993.13306,0.0
1150.0,130.0,1044.9146,0.0
1160.0,130.0,1098.2017,0.0
1170.0,130.0,1152.9973,0.0
1180.0,130.0,1209.3,0.0
1190.0,130.0,1267.1097,0.0
1200.0,130.0,1326.428,0.0
1210.0,130.0,1387.2527,0.0
1220.0,130.0,1449.5847,0.0
1230.0,130.0,1513.4241,0.0
1240.0,130.0,1578.7688,0.0
1250.0,130.0,1645.6218,0.0
1260.0,130.0,1713.979,0.0
1270.0,130.0,1783.8441,0.0
1280.0,130.0,1855.2108,0.0
1290.0,130.0,1928.0845,0.0
1300.0,130.0,2002.4596,0.0
1310.0,130.0,2078.3389,0.0
1320.0,130.0,2155.7166,0.0
1330.0,130.0,2234.5947,0.0
1340.0,130.0,2314.9712,0.0
1350.0,130.0,2396.8477,0.0
1360.0,130.0,2480.2163,0.0
1370.0,130.0,2565.08,0.0
1380.0,130.0,2651.4355,0.0
1390.0,130.0,2739.2803,0.0
1400.0,130.0,2828.6128,0.0
1410.0,130.0,2919.429,0.0
1420.0,130.0,3011.73,0.0
1430.0,130.0,3105.5063,0.0
1440.0,130.0,3200.7598,0.0
1450.0,130.0,3297.4905,0.0
1460.0,130.0,3395.687,0.0
1470.0,130.0,3495.3525,0.0
1480.0,130.0,3596.4788,0.0
1490.0,130.0,3699.063,0.0
1500.0,130.0,3803.0984,0.0
1510.0,130.0,3908.5835,0.0
1520.0,130.0,4015.5146,0.0
1530.0,130.0,4123.885,0.0
1540.0,130.0,4233.6846,0.0
1550.0,130.0,4344.921,0.0
1560.0,130.0,4457.5703,0.0
1570.0,130.0,4571.6387,0.0
1580.0,130.0,4687.1143,0.0
1590.0,130.0,4803.9956,0.0
1600.0,130.0,4922.271,0.0
1610.0,130.0,5041.9263,0.0
1620.0,130.0,5162.9688,0.0
1630.0,130.0,5285.375,0.0
1640.0,130.0,5409.1475,0.0
1650.0,130.0,5534.2695,0.0
1660.0,130.0,5660.731,0.0
1670.0,130.0,5788.532,0.0
1680.0,130.0,5917.651,0.0
1690.0,130.0,6048.084,0.0
1700.0,130.0,6179.8193,0.0
1710.0,130.0,6312.839,0.0
1720.0,130.0,6447.133,0.0
1730.0,130.0,6582.6885,0.0
1740.0,130.0,6719.4966,0.0
1750.0,130.0,6857.535,0.0
1760.0,130.0,6996.7993,0.0
1770.0,130.0,7137.2686,0.0
1780.0,130.0,7278.931,0.0
1790.0,130.0,7421.767,0.0
1800.0,130.0,7565.7554,0.0
-200.0,140.0,7883.795,0.0
-190.0,140.0,7710.9395,0.0
-180.0,140.0,7540.726,0.0
-170.0,140.0,7373.123,0.0
-160.0,140.0,7208.0923,0.0
-150.0,140.0,7045.5986,0.0
-140.0,140.0,6885.6025,0.0
-130.0,140.0,6728.074,0.0
-120.0,140.0,6572.9805,0.0
-110.0,140.0,6420.289,0.0
-100.0,140.0,6269.964,0.0
-90.0,140.0,6121.9795,0.0
-80.0,140.0,5976.3,0.0
-70.0,140.0,5832.9043,0.0
-60.0,140.0,5691.7563,0.0
-50.0,140.0,5552.834,0.0
-40.0,140.0,5416.106,0.0
-30.0,140.0,5281.549,0.0
-20.0,140.0,5149.137,0.0
-10.0,140.0,5018.8438,0.0
0.0,140.0,4890.6475,0.0
10.0,140.0,4764.5234,0.0
20.0,140.0,4640.4478,0.0
30.0,140.0,4518.3984,0.0
40.0,140.0,4398.3545,0.0
50.0,140.0,4280.292,0.0
60.0,140.0,4164.1963,0.0
70.0,140.0,4050.0417,0.0
80.0,140.0,3937.812,0.0
90.0,140.0,3827.4873,0.0
100.0,140.0,3719.049,0.0
110.0,140.0,3612.4797,0.0
120.0,140.0,3507.7612,0.0
130.0,140.0,3404.8765,0.0
140.0,140.0,3303.81,0.0
150.0,140.0,3204.5466,0.0
160.0,140.0,3107.0679,0.0
170.0,140.0,3011.3618,0.0
180.0,140.0,2917.412,0.0
190.0,140.0,2825.205,0.0
200.0,140.0,2734.7268,0.0
210.0,140.0,2645.9639,0.0
220.0,140.0,2558.9033,0.0
230.0,140.0,2473.532,0.0
240.0,140.0,2389.8386,0.0
250.0,140.0,2307.8105,0.0
260.0,140.0,2227.437,0.0
270.0,140.0,2148.7065,0.0
280.0,140.0,2071.6084,0.0
290.0,140.0,1996.1315,0.0
300.0,140.0,1922.2671,0.0
310.0,140.0,1850.0034,0.0
320.0,140.0,1779.3325,0.0
330.0,140.0,1710.2457,0.0
340.0,140.0,1642.7319,0.0
350.0,140.0,1576.7842,0.0
360.0,140.0,1512.3943,0.0
370.0,140.0,1449.5537,0.0
380.0,140.0,1388.2546,0.0
390.0,140.0,1328.4897,0.0
400.0,140.0,1270.251,0.0
410.0,140.0,1213.5331,0.0
420.0,140.0,1158.3284,0.0
430.0,140.0,1104.6301,0.0
440.0,140.0,1052.4325,0.0
450.0,140.0,1001.7297,0.0
460.0,140.0,952.5151,0.0
470.0,140.0,904.78455,0.0
480.0,140.0,858.5312,0.0
490.0,140.0,813.7514,0.0
500.0,140.0,770.4388,0.0
510.0,140.0,728.58984,0.0
520.0,140.0,688.19965,0.0
530.0,140.0,649.2637,0.0
540.0,140.0,611.77814,0.0
550.0,140.0,575.7391,0.0
560.0,140.0,541.1426,0.0
570.0,140.0,507.98486,0.0
580.0,140.0,476.2627,0.0
590.0,140.0,445.97247,0.0
600.0,140.0,417.11188,0.0
610.0,140.0,389.67737,0.0
620.0,140.0,363.66614,0.0
630.0,140.0,339.07605,0.0
640.0,140.0,315.90424,0.0
650.0,140.0,294.1482,0.0
660.0,140.0,273.8064,0.0
670.0,140.0,254.87585,0.0
680.0,140.0,237.35498,0.0
690.0,140.0,221.24208,0.0
700.0,140.0,206.53552,0.0
710.0,140.0,193.2334,0.0
720.0,140.0,181.33423,0.0
730.0,140.0,170.8371,0.0
740.0,140.0,161.74017,0.0
750.0,140.0,154.04276,0.0
760.0,140.0,147.74335,0.0
770.0,140.0,142.84155,0.0
780.0,140.0,139.33559,0.0
790.0,140.0,137.22548,0.0
800.0,140.0,136.51016,0.0
810.0,140.0,137.18951,0.0
820.0,140.0,139.26218,0.0
830.0,140.0,142.72794,0.0
840.0,140.0,147.58685,0.0
850.0,140.0,153.83801,0.0
860.0,140.0,161.48146,0.0
870.0,140.0,170.51575,0.0
880.0,140.0,180.94318,0.0
890.0,140.0,192.76198,0.0
900.0,140.0,205.97284,0.0
910.0,140.0,220.57556,0.0
920.0,140.0,236.56982,0.0
930.0,140.0,253.95602,0.0
940.0,140.0,272.7342,0.0
950.0,140.0,292.90466,0.0
960.0,140.0,314.46747,0.0
970.0,140.0,337.42322,0.0
980.0,140.0,361.77148,0.0
990.0,140.0,387.51312,0.0
1000.0,140.0,414.64835,0.0
1010.0,140.0,443.17722,0.0
1020.0,140.0,473.1,0.0
1030.0,140.0,504.41754,0.0
1040.0,140.0,537.1301,0.0
1050.0,140.0,571.2379,0.0
1060.0,140.0,606.7407,0.0
1070.0,140.0,643.6395,0.0
1080.0,140.0,681.93494,0.0
1090.0,140.0,721.62616,0.0
1100.0,140.0,762.7152,0.0
1110.0,140.0,805.2007,0.0
1120.0,140.0,849.084,0.0
1130.0,140.0,894.36475,0.0
1140.0,140.0,941.0438,0.0
1150.0,140.0,989.1208,0.0
1160.0,140.0,1038.5964,0.0
1170.0,140.0,1089.4698,0.0
1180.0,140.0,1141.7432,0.0
1190.0,140.0,1195.4138,0.0
1200.0,140.0,1250.4839,0.0
1210.0,140.0,1306.9524,0.0
1220.0,140.0,1364.8191,0.0
1230.0,140.0,1424.0853,0.0
1240.0,140.0,1484.7485,0.0
1250.0,140.0,1546.8092,0.0
1260.0,140.0,1610.2673,0.0
1270.0,140.0,1675.1245,0.0
1280.0,140.0,1741.3752,0.0
1290.0,140.0,1809.0244,0.0
1300.0,140.0,1878.0658,0.0
1310.0,140.0,1948.5039,0.0
1320.0,140.0,2020.3353,0.0
1330.0,140.0,2093.5579,0.0
1340.0,140.0,2168.1753,0.0
1350.0,140.0,2244.1812,0.0
1360.0,140.0,2321.5752,0.0
1370.0,140.0,2400.358,0.0
1380.0,140.0,2480.5247,0.0
1390.0,140.0,2562.0776,0.0
1400.0,140.0,2645.0117,0.0
1410.0,140.0,2729.3306,0.0
1420.0,140.0,2815.024,0.0
1430.0,140.0,2902.0955,0.0
1440.0,140.0,2990.539,0.0
1450.0,140.0,3080.3586,0.0
1460.0,140.0,3171.5413,0.0
1470.0,140.0,3264.095,0.0
1480.0,140.0,3358.0093,0.0
1490.0,140.0,3453.2822,0.0
1500.0,140.0,3549.9106,0.0
1510.0,140.0,3647.895,0.0
1520.0,140.0,3747.2236,0.0
1530.0,140.0,3847.9026,0.0
1540.0,140.0,3949.9165,0.0
1550.0,140.0,4053.2673,0.0
1560.0,140.0,4157.955,0.0
1570.0,140.0,4263.966,0.0
1580.0,140.0,4371.298,0.0
1590.0,140.0,4479.9424,0.0
1600.0,140.0,4589.9033,0.0
1610.0,140.0,4701.1675,0.0
1620.0,140.0,4813.727,0.0
1630.0,140.0,4927.5786,0.0
1640.0,140.0,5042.7163,0.0
1650.0,140.0,5159.1357,0.0
1660.0,140.0,5276.822,0.0
1670.0,140.0,5395.772,0.0
1680.0,140.0,5515.9736,0.0
1690.0,140.0,5637.422,0.0
1700.0,140.0,5760.1113,0.0
1710.0,140.0,5884.0283,0.0
1720.0,140.0,6009.169,0.0
1730.0,140.0,6135.5137,0.0
1740.0,140.0,6263.062,0.0
1750.0,140.0,6391.795,0.0
1760.0,140.0,6521.7065,0.0
1770.0,140.0,6652.788,0.0
1780.0,140.0,6785.0273,0.0
1790.0,140.0,6918.403,0.0
1800.0,140.0,7052.909,0.0
-200.0,150.0,7276.059,0.0
-190.0,150.0,7119.3955,0.0
-180.0,150.0,6965.0137,0.0
-170.0,150.0,6812.8887,0.0
-160.0,150.0,6662.9946,0.0
-150.0,150.0,6515.295,0.0
-140.0,150.0,6369.7715,0.0
-130.0,150.0,6226.3945,0.0
-120.0,150.0,6085.1377,0.0
-110.0,150.0,5945.9785,0.0
-100.0,150.0,5808.8916,0.0
-90.0,150.0,5673.8525,0.0
-80.0,150.0,5540.839,0.0
-70.0,150.0,5409.8267,0.0
-60.0,150.0,5280.794,0.0
-50.0,150.0,5153.7207,0.0
-40.0,150.0,5028.584,0.0
-30.0,150.0,4905.3667,0.0
-20.0,150.0,4784.046,0.0
-10.0,150.0,4664.605,0.0
0.0,150.0,4547.0234,0.0
10.0,150.0,4431.2803,0.0
20.0,150.0,4317.3633,0.0
30.0,150.0,4205.25,0.0
40.0,150.0,4094.9258,0.0
50.0,150.0,3986.3716,0.0
60.0,150.0,3879.5757,0.0
70.0,150.0,3774.519,0.0
80.0,150.0,3671.186,0.0
90.0,150.0,3569.5645,0.0
100.0,150.0,3469.6372,0.0
110.0,150.0,3371.392,0.0
120.0,150.0,3274.813,0.0
130.0,150.0,3179.889,0.0
140.0,150.0,3086.606,0.0
150.0,150.0,2994.9517,0.0
160.0,150.0,2904.9126,0.0
170.0,150.0,2816.479,0.0
180.0,150.0,2729.6375,0.0
190.0,150.0,2644.3777,0.0
200.0,150.0,2560.688,0.0
210.0,150.0,2478.558,0.0
220.0,150.0,2397.9775,0.0
230.0,150.0,2318.9365,0.0
240.0,150.0,2241.4238,0.0
250.0,150.0,2165.4321,0.0
260.0,150.0,2090.9524,0.0
270.0,150.0,2017.9739,0.0
280.0,150.0,1946.4893,0.0
290.0,150.0,1876.4886,0.0
300.0,150.0,1807.9655,0.0
310.0,150.0,1740.9122,0.0
320.0,150.0,1675.3196,0.0
330.0,150.0,1611.1816,0.0
340.0,150.0,1548.4895,0.0
350.0,150.0,1487.2385,0.0
360.0,150.0,1427.4209,0.0
370.0,150.0,1369.0295,0.0
380.0,150.0,1312.0598,0.0
390.0,150.0,1256.5044,0.0
400.0,150.0,1202.3577,0.0
410.0,150.0,1149.6143,0.0
420.0,150.0,1098.2688,0.0
430.0,150.0,1048.3162,0.0
440.0,150.0,999.7511,0.0
450.0,150.0,952.5686,0.0
460.0,150.0,906.76404,0.0
470.0,150.0,862.33386,0.0
480.0,150.0,819.2725,0.0
490.0,150.0,777.57666,0.0
500.0,150.0,737.2418,0.0
510.0,150.0,698.2645,0.0
520.0,150.0,660.6409,0.0
530.0,150.0,624.3683,0.0
540.0,150.0,589.4421,0.0
550.0,150.0,555.85986,0.0
560.0,150.0,523.6179,0.0
570.0,150.0,492.71362,0.0
580.0,150.0,463.14444,0.0
590.0,150.0,434.90762,0.0
600.0,150.0,408.00082,0.0
610.0,150.0,382.42126,0.0
620.0,150.0,358.16705,0.0
630.0,150.0,335.23578,0.0
640.0,150.0,313.62524,0.0
650.0,150.0,293.33423,0.0
660.0,150.0,274.36035,0.0
670.0,150.0,256.70172,0.0
680.0,150.0,240.35751,0.0
690.0,150.0,225.32545,0.0
700.0,150.0,211.60461,0.0
710.0,150.0,199.19351,0.0
720.0,150.0,188.09094,0.0
730.0,150.0,178.29575,0.0
740.0,150.0,169.80725,0.0
750.0,150.0,162.6238,0.0
760.0,150.0,156.74509,0.0
770.0,150.0,152.17041,0.0
780.0,150.0,148.89833,0.0
790.0,150.0,146.92897,0.0
800.0,150.0,146.261,0.0
810.0,150.0,146.89467,0.0
820.0,150.0,148.82898,0.0
830.0,150.0,152.06396,0.0
840.0,150.0,156.59894,0.0
850.0,150.0,162.4337,0.0
860.0,150.0,169.5682,0.0
870.0,150.0,178.00175,0.0
880.0,150.0,187.73418,0.0
890.0,150.0,198.76662,0.0
900.0,150.0,211.09845,0.0
910.0,150.0,224.72879,0.0
920.0,150.0,239.65912,0.0
930.0,150.0,255.88803,0.0
940.0,150.0,273.4167,0.0
950.0,150.0,292.24463,0.0
960.0,150.0,312.37286,0.0
970.0,150.0,333.8005,0.0
980.0,150.0,356.528,0.0
990.0,150.0,380.55658,0.0
1000.0,150.0,405.88513,0.0
1010.0,150.0,432.51465,0.0
1020.0,150.0,460.445,0.0
1030.0,150.0,489.67664,0.0
1040.0,150.0,520.2096,0.0
1050.0,150.0,552.04517,0.0
1060.0,150.0,585.1827,0.0
1070.0,150.0,619.6226,0.0
1080.0,150.0,655.3656,0.0
1090.0,150.0,692.4107,0.0
1100.0,150.0,730.75946,0.0
1110.0,150.0,770.4111,0.0
1120.0,150.0,811.36707,0.0
1130.0,150.0,853.6267,0.0
1140.0,150.0,897.1902,0.0
1150.0,150.0,942.058,0.0
1160.0,150.0,988.231,0.0
1170.0,150.0,1035.7076,0.0
1180.0,150.0,1084.4889,0.0
