along_m,lateral_m,expected_area_m2,no_signal
40.0,-20.0,7313.0054,0.0
50.0,-20.0,6682.248,0.0
60.0,-20.0,6064.7837,0.0
70.0,-20.0,5466.1396,0.0
80.0,-20.0,4893.053,0.0
90.0,-20.0,4353.7573,0.0
100.0,-20.0,3858.3457,0.0
110.0,-20.0,3419.0088,0.0
120.0,-20.0,3038.9724,0.0
130.0,-20.0,2707.526,0.0
140.0,-20.0,2415.7446,0.0
150.0,-20.0,2156.9019,0.0
160.0,-20.0,1925.8225,0.0
170.0,-20.0,1718.4514,0.0
180.0,-20.0,1531.56,0.0
190.0,-20.0,1362.5427,0.0
200.0,-20.0,1209.2767,0.0
210.0,-20.0,1070.0125,0.0
220.0,-20.0,943.299,0.0
230.0,-20.0,827.92126,0.0
240.0,-20.0,722.859,0.0
250.0,-20.0,627.2483,0.0
260.0,-20.0,540.35626,0.0
270.0,-20.0,461.5586,0.0
280.0,-20.0,390.32193,0.0
290.0,-20.0,326.19006,0.0
300.0,-20.0,268.77197,0.0
310.0,-20.0,217.73312,0.0
320.0,-20.0,172.78679,0.0
330.0,-20.0,133.6883,0.0
340.0,-20.0,100.22879,0.0
350.0,-20.0,72.23168,0.0
360.0,-20.0,49.547466,0.0
370.0,-20.0,32.05118,0.0
380.0,-20.0,19.639668,0.0
390.0,-20.0,12.228664,0.0
400.0,-20.0,9.7509365,0.0
410.0,-20.0,12.153736,0.0
420.0,-20.0,19.398888,0.0
430.0,-20.0,31.459402,0.0
440.0,-20.0,48.31922,0.0
450.0,-20.0,69.972,0.0
460.0,-20.0,96.41927,0.0
470.0,-20.0,127.67085,0.0
480.0,-20.0,163.74283,0.0
490.0,-20.0,204.65678,0.0
500.0,-20.0,250.43967,0.0
510.0,-20.0,301.12195,0.0
520.0,-20.0,356.73697,0.0
530.0,-20.0,417.32117,0.0
540.0,-20.0,482.91263,0.0
550.0,-20.0,553.54645,0.0
560.0,-20.0,629.25757,0.0
570.0,-20.0,710.0815,0.0
580.0,-20.0,796.04565,0.0
590.0,-20.0,887.16833,0.0
600.0,-20.0,983.46173,0.0
610.0,-20.0,1084.9253,0.0
620.0,-20.0,1191.5304,0.0
630.0,-20.0,1303.2319,0.0
640.0,-20.0,1419.9468,0.0
650.0,-20.0,1541.5527,0.0
660.0,-20.0,1667.8427,0.0
670.0,-20.0,1798.547,0.0
680.0,-20.0,1933.2533,0.0
690.0,-20.0,2071.3604,0.0
700.0,-20.0,2212.003,0.0
710.0,-20.0,2353.8704,0.0
720.0,-20.0,2494.9646,0.0
730.0,-20.0,2633.3022,0.0
740.0,-20.0,2769.076,0.0
750.0,-20.0,2902.7715,0.0
760.0,-20.0,3034.8171,0.0
770.0,-20.0,3165.611,0.0
780.0,-20.0,3295.497,0.0
790.0,-20.0,3424.78,0.0
800.0,-20.0,3553.7424,0.0
810.0,-20.0,3682.6409,0.0
820.0,-20.0,3811.6997,0.0
830.0,-20.0,3941.1313,0.0
840.0,-20.0,4071.1243,0.0
850.0,-20.0,4201.855,0.0
860.0,-20.0,4333.4844,0.0
870.0,-20.0,4466.162,0.0
880.0,-20.0,4600.0254,0.0
890.0,-20.0,4735.201,0.0
900.0,-20.0,4871.8125,0.0
910.0,-20.0,5009.964,0.0
920.0,-20.0,5149.7676,0.0
930.0,-20.0,5291.3174,0.0
940.0,-20.0,5434.704,0.0
950.0,-20.0,5580.0137,0.0
960.0,-20.0,5727.3325,0.0
970.0,-20.0,5876.7324,0.0
980.0,-20.0,6028.294,0.0
990.0,-20.0,6182.074,0.0
1000.0,-20.0,6338.1465,0.0
1010.0,-20.0,6496.5713,0.0
1020.0,-20.0,6657.3936,0.0
1030.0,-20.0,6820.678,0.0
1040.0,-20.0,6986.45,0.0
1050.0,-20.0,7154.7803,0.0
1060.0,-20.0,7325.669,0.0
1070.0,-20.0,7499.169,0.0
1080.0,-20.0,7675.2734,0.0
1090.0,-20.0,7854.006,0.0
1100.0,-20.0,8035.3384,0.0
1110.0,-20.0,8219.215,0.0
1120.0,-20.0,8405.593,0.0
1130.0,-20.0,8594.271,0.0
1140.0,-20.0,8784.977,0.0
1150.0,-20.0,8976.5625,0.0
1160.0,-20.0,9167.198,0.0
1170.0,-20.0,9357.658,0.0
1180.0,-20.0,9548.42,0.0
1190.0,-20.0,9739.676,0.0
1200.0,-20.0,9931.65,0.0
1210.0,-20.0,10124.437,0.0
1220.0,-20.0,10318.162,0.0
1230.0,-20.0,10512.89,0.0
1240.0,-20.0,10708.709,0.0
1250.0,-20.0,10905.627,0.0
1260.0,-20.0,11103.74,0.0
1270.0,-20.0,11303.094,0.0
1280.0,-20.0,11503.6875,0.0
1290.0,-20.0,11705.549,0.0
1300.0,-20.0,11908.73,0.0
1310.0,-20.0,12113.276,0.0
1320.0,-20.0,12319.143,0.0
1330.0,-20.0,12526.4,0.0
1340.0,-20.0,12735.056,0.0
1350.0,-20.0,12945.115,0.0
1360.0,-20.0,13156.614,0.0
1370.0,-20.0,13369.517,0.0
1380.0,-20.0,13583.887,0.0
1390.0,-20.0,13799.719,0.0
1400.0,-20.0,14017.011,0.0
1410.0,-20.0,14235.787,0.0
1420.0,-20.0,14456.039,0.0
1430.0,-20.0,14677.787,0.0
1440.0,-20.0,14901.023,0.0
1450.0,-20.0,15125.766,0.0
1460.0,-20.0,15352.002,0.0
1470.0,-20.0,15579.789,0.0
1480.0,-20.0,15809.068,0.0
1490.0,-20.0,16039.901,0.0
1500.0,-20.0,16272.266,0.0
1510.0,-20.0,16504.352,0.0
1520.0,-20.0,16734.475,0.0
1530.0,-20.0,16962.693,0.0
1540.0,-20.0,17188.938,0.0
1550.0,-20.0,17413.227,0.0
1560.0,-20.0,17635.572,0.0
1570.0,-20.0,17856.035,0.0
1580.0,-20.0,18074.498,0.0
1590.0,-20.0,18291.062,0.0
1600.0,-20.0,18505.703,0.0
1610.0,-20.0,18718.377,0.0
1620.0,-20.0,18929.148,0.0
1630.0,-20.0,19137.982,0.0
1640.0,-20.0,19344.89,0.0
1650.0,-20.0,39270.906,1.0
1660.0,-20.0,39270.906,1.0
1670.0,-20.0,39270.906,1.0
1680.0,-20.0,39270.906,1.0
1690.0,-20.0,39270.906,1.0
1700.0,-20.0,39270.906,1.0
1710.0,-20.0,39270.906,1.0
1720.0,-20.0,39270.906,1.0
1730.0,-20.0,39270.906,1.0
1740.0,-20.0,39270.906,1.0
1750.0,-20.0,39270.906,1.0
1760.0,-20.0,39270.906,1.0
1770.0,-20.0,39270.906,1.0
1780.0,-20.0,39270.906,1.0
1790.0,-20.0,39270.906,1.0
1800.0,-20.0,39270.906,1.0
-200.0,-10.0,28519.29,0.0
-190.0,-10.0,28325.178,0.0
-180.0,-10.0,28122.057,0.0
-170.0,-10.0,27909.457,0.0
-160.0,-10.0,27686.873,0.0
-150.0,-10.0,27453.754,0.0
-140.0,-10.0,27209.484,0.0
-130.0,-10.0,26953.395,0.0
-120.0,-10.0,26684.729,0.0
-110.0,-10.0,26402.664,0.0
-100.0,-10.0,26106.283,0.0
-90.0,-10.0,25794.566,0.0
-80.0,-10.0,25466.383,0.0
-70.0,-10.0,25120.465,0.0
-60.0,-10.0,24755.412,0.0
-50.0,-10.0,24369.645,0.0
-40.0,-10.0,23961.398,0.0
-30.0,-10.0,23528.691,0.0
-20.0,-10.0,23069.29,0.0
-10.0,-10.0,22580.93,0.0
0.0,-10.0,22062.943,0.0
10.0,-10.0,21516.2,0.0
20.0,-10.0,20941.422,0.0
30.0,-10.0,20339.09,0.0
40.0,-10.0,19709.484,0.0
50.0,-10.0,19052.725,0.0
60.0,-10.0,18368.803,0.0
70.0,-10.0,17657.61,0.0
80.0,-10.0,16918.982,0.0
90.0,-10.0,16152.73,0.0
100.0,-10.0,15358.684,0.0
110.0,-10.0,14536.756,0.0
120.0,-10.0,13687.014,0.0
130.0,-10.0,12809.779,0.0
140.0,-10.0,11905.768,0.0
150.0,-10.0,10976.26,0.0
160.0,-10.0,10023.357,0.0
170.0,-10.0,9050.339,0.0
180.0,-10.0,8062.141,0.0
190.0,-10.0,7066.048,0.0
200.0,-10.0,6072.6846,0.0
210.0,-10.0,5097.4546,0.0
220.0,-10.0,4162.6294,0.0
230.0,-10.0,3300.4705,0.0
240.0,-10.0,2557.9683,0.0
250.0,-10.0,1993.012,0.0
260.0,-10.0,1578.6089,0.0
270.0,-10.0,1259.6501,0.0
280.0,-10.0,1006.23126,0.0
290.0,-10.0,800.6848,0.0
300.0,-10.0,631.77795,0.0
310.0,-10.0,491.97934,0.0
320.0,-10.0,376.0324,0.0
330.0,-10.0,280.15607,0.0
340.0,-10.0,201.56479,0.0
350.0,-10.0,138.17053,0.0
360.0,-10.0,88.38694,0.0
370.0,-10.0,50.998398,0.0
380.0,-10.0,25.069527,0.0
390.0,-10.0,9.879071,0.0
400.0,-10.0,4.875354,0.0
410.0,-10.0,9.640187,0.0
420.0,-10.0,23.863895,0.0
430.0,-10.0,47.325584,0.0
440.0,-10.0,79.87785,0.0
450.0,-10.0,121.435394,0.0
460.0,-10.0,171.9647,0.0
470.0,-10.0,231.47774,0.0
480.0,-10.0,300.02588,0.0
490.0,-10.0,377.6933,0.0
500.0,-10.0,464.5916,0.0
510.0,-10.0,560.8611,0.0
520.0,-10.0,666.6537,0.0
530.0,-10.0,782.14343,0.0
540.0,-10.0,907.5052,0.0
550.0,-10.0,1042.8965,0.0
560.0,-10.0,1188.4464,0.0
570.0,-10.0,1344.1572,0.0
580.0,-10.0,1510.1172,0.0
590.0,-10.0,1687.2404,0.0
600.0,-10.0,1872.016,0.0
610.0,-10.0,2049.0044,0.0
620.0,-10.0,2217.2915,0.0
630.0,-10.0,2378.334,0.0
640.0,-10.0,2533.381,0.0
650.0,-10.0,2683.5122,0.0
660.0,-10.0,2829.602,0.0
670.0,-10.0,2972.3887,0.0
680.0,-10.0,3112.5103,0.0
690.0,-10.0,3250.4873,0.0
700.0,-10.0,3386.7832,0.0
710.0,-10.0,3521.7727,0.0
720.0,-10.0,3655.8,0.0
730.0,-10.0,3789.1482,0.0
740.0,-10.0,3922.0715,0.0
750.0,-10.0,4054.779,0.0
760.0,-10.0,4187.4727,0.0
770.0,-10.0,4320.32,0.0
780.0,-10.0,4453.457,0.0
790.0,-10.0,4587.016,0.0
800.0,-10.0,4721.116,0.0
810.0,-10.0,4855.855,0.0
820.0,-10.0,4991.3203,0.0
830.0,-10.0,5127.6016,0.0
840.0,-10.0,5264.754,0.0
850.0,-10.0,5402.8594,0.0
860.0,-10.0,5541.962,0.0
870.0,-10.0,5682.1177,0.0
880.0,-10.0,5823.3726,0.0
890.0,-10.0,5965.773,0.0
900.0,-10.0,6109.3506,0.0
910.0,-10.0,6254.1406,0.0
920.0,-10.0,6400.176,0.0
930.0,-10.0,6547.485,0.0
940.0,-10.0,6696.09,0.0
950.0,-10.0,6846.0137,0.0
960.0,-10.0,6997.282,0.0
970.0,-10.0,7149.9106,0.0
980.0,-10.0,7303.918,0.0
990.0,-10.0,7459.3213,0.0
1000.0,-10.0,7616.1323,0.0
1010.0,-10.0,7774.366,0.0
1020.0,-10.0,7934.035,0.0
1030.0,-10.0,8095.1504,0.0
1040.0,-10.0,8257.722,0.0
1050.0,-10.0,8421.76,0.0
1060.0,-10.0,8587.271,0.0
1070.0,-10.0,8754.268,0.0
1080.0,-10.0,8922.754,0.0
1090.0,-10.0,9092.738,0.0
1100.0,-10.0,9264.226,0.0
1110.0,-10.0,9437.221,0.0
1120.0,-10.0,9611.729,0.0
1130.0,-10.0,9787.762,0.0
1140.0,-10.0,9965.313,0.0
1150.0,-10.0,10144.4,0.0
1160.0,-10.0,10325.015,0.0
1170.0,-10.0,10507.164,0.0
1180.0,-10.0,10690.857,0.0
1190.0,-10.0,10876.096,0.0
1200.0,-10.0,11062.871,0.0
1210.0,-10.0,11251.201,0.0
1220.0,-10.0,11441.082,0.0
1230.0,-10.0,11632.507,0.0
1240.0,-10.0,11825.497,0.0
1250.0,-10.0,12020.036,0.0
1260.0,-10.0,12216.1455,0.0
1270.0,-10.0,12413.807,0.0
1280.0,-10.0,12613.03,0.0
1290.0,-10.0,12813.825,0.0
1300.0,-10.0,13016.176,0.0
1310.0,-10.0,13220.099,0.0
1320.0,-10.0,13425.587,0.0
1330.0,-10.0,13632.646,0.0
1340.0,-10.0,13841.283,0.0
1350.0,-10.0,14051.479,0.0
1360.0,-10.0,14263.25,0.0
1370.0,-10.0,14476.599,0.0
1380.0,-10.0,14691.518,0.0
1390.0,-10.0,14907.999,0.0
1400.0,-10.0,15126.073,0.0
1410.0,-10.0,15345.704,0.0
1420.0,-10.0,15566.922,0.0
1430.0,-10.0,15789.717,0.0
1440.0,-10.0,16014.096,0.0
1450.0,-10.0,16240.045,0.0
1460.0,-10.0,16467.568,0.0
1470.0,-10.0,16696.668,0.0
1480.0,-10.0,16927.348,0.0
1490.0,-10.0,17159.613,0.0
1500.0,-10.0,17393.451,0.0
1510.0,-10.0,17627.115,0.0
1520.0,-10.0,17858.883,0.0
1530.0,-10.0,18088.74,0.0
1540.0,-10.0,18316.668,0.0
1550.0,-10.0,18542.695,0.0
1560.0,-10.0,18766.818,0.0
1570.0,-10.0,18989.023,0.0
1580.0,-10.0,19209.312,0.0
1590.0,-10.0,19427.691,0.0
1600.0,-10.0,19644.184,0.0
1610.0,-10.0,19858.742,0.0
1620.0,-10.0,20071.396,0.0
1630.0,-10.0,20282.129,0.0
1640.0,-10.0,20490.96,0.0
1650.0,-10.0,39270.906,1.0
1660.0,-10.0,39270.906,1.0
1670.0,-10.0,39270.906,1.0
1680.0,-10.0,39270.906,1.0
1690.0,-10.0,39270.906,1.0
1700.0,-10.0,39270.906,1.0
1710.0,-10.0,39270.906,1.0
1720.0,-10.0,39270.906,1.0
1730.0,-10.0,39270.906,1.0
1740.0,-10.0,39270.906,1.0
1750.0,-10.0,39270.906,1.0
1760.0,-10.0,39270.906,1.0
1770.0,-10.0,39270.906,1.0
1780.0,-10.0,39270.906,1.0
1790.0,-10.0,39270.906,1.0
1800.0,-10.0,39270.906,1.0
-200.0,0.0,31324.219,0.0
-190.0,0.0,31251.852,0.0
-180.0,0.0,31177.904,0.0
-170.0,0.0,31102.318,0.0
-160.0,0.0,31025.012,0.0
-150.0,0.0,30945.908,0.0
-140.0,0.0,30864.932,0.0
-130.0,0.0,30781.986,0.0
-120.0,0.0,30696.969,0.0
-110.0,0.0,30609.77,0.0
-100.0,0.0,30520.277,0.0
-90.0,0.0,30428.344,0.0
-80.0,0.0,30333.816,0.0
-70.0,0.0,30236.523,0.0
-60.0,0.0,30136.27,0.0
-50.0,0.0,30032.812,0.0
-40.0,0.0,29925.86,0.0
-30.0,0.0,29815.047,0.0
-20.0,0.0,29699.898,0.0
-10.0,0.0,29579.73,0.0
0.0,0.0,39270.906,0.0
10.0,0.0,29316.201,0.0
20.0,0.0,29169.418,0.0
30.0,0.0,29014.258,0.0
40.0,0.0,28851.488,0.0
50.0,0.0,28681.656,0.0
60.0,0.0,28505.186,0.0
70.0,0.0,28322.438,0.0
80.0,0.0,28133.723,0.0
90.0,0.0,27939.316,0.0
100.0,0.0,27739.457,0.0
110.0,0.0,27534.371,0.0
120.0,0.0,27324.27,0.0
130.0,0.0,27109.34,0.0
140.0,0.0,26889.768,0.0
150.0,0.0,26665.723,0.0
160.0,0.0,26437.371,0.0
170.0,0.0,26204.863,0.0
180.0,0.0,25968.354,0.0
190.0,0.0,25727.984,0.0
200.0,0.0,25483.9,0.0
210.0,0.0,25236.234,0.0
220.0,0.0,24985.117,0.0
230.0,0.0,24730.682,0.0
240.0,0.0,24473.05,0.0
250.0,0.0,24212.348,0.0
260.0,0.0,23948.703,0.0
270.0,0.0,23682.223,0.0
280.0,0.0,23413.035,0.0
290.0,0.0,23141.25,0.0
300.0,0.0,22866.988,0.0
310.0,0.0,22590.363,0.0
320.0,0.0,22311.482,0.0
330.0,0.0,22030.465,0.0
340.0,0.0,21747.418,0.0
350.0,0.0,21462.457,0.0
360.0,0.0,21175.688,0.0
370.0,0.0,20887.227,0.0
380.0,0.0,20597.178,0.0
390.0,0.0,20305.656,0.0
400.0,0.0,0.0,0.0
410.0,0.0,1322.4514,0.0
420.0,0.0,1387.7478,0.0
430.0,0.0,1454.6177,0.0
440.0,0.0,1523.061,0.0
450.0,0.0,1593.0781,0.0
460.0,0.0,1664.6681,0.0
470.0,0.0,1737.8315,0.0
480.0,0.0,1812.5685,0.0
490.0,0.0,1888.8789,0.0
500.0,0.0,1966.763,0.0
510.0,0.0,2046.2201,0.0
520.0,0.0,2127.2505,0.0
530.0,0.0,2209.8545,0.0
540.0,0.0,2294.0322,0.0
550.0,0.0,2379.7832,0.0
560.0,0.0,2467.1072,0.0
570.0,0.0,2556.005,0.0
580.0,0.0,2646.4758,0.0
590.0,0.0,2738.5208,0.0
600.0,0.0,2832.1384,0.0
610.0,0.0,2927.3296,0.0
620.0,0.0,3024.0942,0.0
630.0,0.0,3122.4324,0.0
640.0,0.0,3222.3442,0.0
650.0,0.0,3323.829,0.0
660.0,0.0,3426.8872,0.0
670.0,0.0,3531.5193,0.0
680.0,0.0,3637.7246,0.0
690.0,0.0,3745.5032,0.0
700.0,0.0,3854.855,0.0
710.0,0.0,3965.7803,0.0
720.0,0.0,4078.2788,0.0
730.0,0.0,4192.3516,0.0
740.0,0.0,4307.997,0.0
750.0,0.0,4425.216,0.0
760.0,0.0,4544.009,0.0
770.0,0.0,4664.3745,0.0
780.0,0.0,4786.3135,0.0
790.0,0.0,4909.826,0.0
800.0,0.0,5034.913,0.0
810.0,0.0,5161.5723,0.0
820.0,0.0,5289.8057,0.0
830.0,0.0,5419.6113,0.0
840.0,0.0,5550.991,0.0
850.0,0.0,5683.9443,0.0
860.0,0.0,5818.4707,0.0
870.0,0.0,5954.571,0.0
880.0,0.0,6092.244,0.0
890.0,0.0,6231.49,0.0
900.0,0.0,6372.312,0.0
910.0,0.0,6514.7056,0.0
920.0,0.0,6658.6724,0.0
930.0,0.0,6804.213,0.0
940.0,0.0,6951.326,0.0
950.0,0.0,7100.0137,0.0
960.0,0.0,7250.2744,0.0
970.0,0.0,7402.108,0.0
980.0,0.0,7555.515,0.0
990.0,0.0,7710.497,0.0
1000.0,0.0,7867.052,0.0
1010.0,0.0,8025.1787,0.0
1020.0,0.0,8184.8804,0.0
1030.0,0.0,8346.154,0.0
1040.0,0.0,8509.002,0.0
1050.0,0.0,8673.424,0.0
1060.0,0.0,8839.418,0.0
1070.0,0.0,9006.986,0.0
1080.0,0.0,9176.129,0.0
1090.0,0.0,9346.844,0.0
1100.0,0.0,9519.132,0.0
1110.0,0.0,9692.994,0.0
1120.0,0.0,9868.429,0.0
1130.0,0.0,10045.4375,0.0
1140.0,0.0,10224.02,0.0
1150.0,0.0,10404.175,0.0
1160.0,0.0,10585.904,0.0
1170.0,0.0,10769.205,0.0
1180.0,0.0,10954.083,0.0
1190.0,0.0,11140.531,0.0
1200.0,0.0,11328.554,0.0
1210.0,0.0,11518.149,0.0
1220.0,0.0,11709.318,0.0
1230.0,0.0,11902.0625,0.0
1240.0,0.0,12096.377,0.0
1250.0,0.0,12292.267,0.0
1260.0,0.0,12489.7295,0.0
1270.0,0.0,12688.768,0.0
1280.0,0.0,12889.377,0.0
1290.0,0.0,13091.561,0.0
1300.0,0.0,13295.316,0.0
1310.0,0.0,13500.646,0.0
1320.0,0.0,13707.55,0.0
1330.0,0.0,13916.026,0.0
1340.0,0.0,14126.077,0.0
1350.0,0.0,14337.699,0.0
1360.0,0.0,14550.899,0.0
1370.0,0.0,14765.669,0.0
1380.0,0.0,14982.013,0.0
1390.0,0.0,15199.93,0.0
1400.0,0.0,15419.42,0.0
1410.0,0.0,15640.484,0.0
1420.0,0.0,15863.121,0.0
1430.0,0.0,16087.332,0.0
1440.0,0.0,16313.116,0.0
1450.0,0.0,16540.475,0.0
1460.0,0.0,16769.406,0.0
1470.0,0.0,16999.91,0.0
1480.0,0.0,17231.988,0.0
1490.0,0.0,17465.64,0.0
1500.0,0.0,17700.863,0.0
1510.0,0.0,17935.918,0.0
1520.0,0.0,18169.05,0.0
1530.0,0.0,18400.27,0.0
1540.0,0.0,18629.566,0.0
1550.0,0.0,18856.947,0.0
1560.0,0.0,19082.41,0.0
1570.0,0.0,19305.955,0.0
1580.0,0.0,19527.582,0.0
1590.0,0.0,19747.291,0.0
1600.0,0.0,19965.086,0.0
1610.0,0.0,20180.957,0.0
1620.0,0.0,20394.914,0.0
1630.0,0.0,20606.95,0.0
1640.0,0.0,20817.07,0.0
1650.0,0.0,39270.906,1.0
1660.0,0.0,39270.906,1.0
1670.0,0.0,39270.906,1.0
1680.0,0.0,39270.906,1.0
1690.0,0.0,39270.906,1.0
1700.0,0.0,39270.906,1.0
1710.0,0.0,39270.906,1.0
1720.0,0.0,39270.906,1.0
1730.0,0.0,39270.906,1.0
1740.0,0.0,39270.906,1.0
1750.0,0.0,39270.906,1.0
1760.0,0.0,39270.906,1.0
1770.0,0.0,39270.906,1.0
1780.0,0.0,39270.906,1.0
1790.0,0.0,39270.906,1.0
1800.0,0.0,39270.906,1.0
-200.0,10.0,28519.29,0.0
-190.0,10.0,28325.178,0.0
-180.0,10.0,28122.059,0.0
-170.0,10.0,27909.457,0.0
-160.0,10.0,27686.873,0.0
-150.0,10.0,27453.754,0.0
-140.0,10.0,27209.484,0.0
-130.0,10.0,26953.395,0.0
-120.0,10.0,26684.73,0.0
-110.0,10.0,26402.664,0.0
-100.0,10.0,26106.281,0.0
-90.0,10.0,25794.566,0.0
-80.0,10.0,25466.383,0.0
-70.0,10.0,25120.465,0.0
-60.0,10.0,24755.412,0.0
-50.0,10.0,24369.645,0.0
-40.0,10.0,23961.398,0.0
-30.0,10.0,23528.691,0.0
-20.0,10.0,23069.29,0.0
-10.0,10.0,22580.93,0.0
0.0,10.0,22062.943,0.0
10.0,10.0,21516.2,0.0
20.0,10.0,20941.422,0.0
30.0,10.0,20339.09,0.0
40.0,10.0,19709.484,0.0
50.0,10.0,19052.727,0.0
60.0,10.0,18368.803,0.0
70.0,10.0,17657.61,0.0
80.0,10.0,16918.982,0.0
90.0,10.0,16152.73,0.0
100.0,10.0,15358.684,0.0
110.0,10.0,14536.756,0.0
120.0,10.0,13687.014,0.0
130.0,10.0,12809.778,0.0
140.0,10.0,11905.768,0.0
150.0,10.0,10976.261,0.0
160.0,10.0,10023.358,0.0
170.0,10.0,9050.338,0.0
180.0,10.0,8062.141,0.0
190.0,10.0,7066.0474,0.0
200.0,10.0,6072.685,0.0
210.0,10.0,5097.4546,0.0
220.0,10.0,4162.629,0.0
230.0,10.0,3300.4702,0.0
240.0,10.0,2557.9683,0.0
250.0,10.0,1993.012,0.0
260.0,10.0,1578.6089,0.0
270.0,10.0,1259.6504,0.0
280.0,10.0,1006.23126,0.0
290.0,10.0,800.6849,0.0
300.0,10.0,631.7779,0.0
310.0,10.0,491.9794,0.0
320.0,10.0,376.0324,0.0
330.0,10.0,280.15613,0.0
340.0,10.0,201.56473,0.0
350.0,10.0,138.1705,0.0
360.0,10.0,88.38695,0.0
370.0,10.0,50.998466,0.0
380.0,10.0,25.069485,0.0
390.0,10.0,9.879278,0.0
400.0,10.0,4.8752174,0.0
410.0,10.0,9.640072,0.0
420.0,10.0,23.863916,0.0
430.0,10.0,47.325676,0.0
440.0,10.0,79.877785,0.0
450.0,10.0,121.435425,0.0
460.0,10.0,171.96469,0.0
470.0,10.0,231.47775,0.0
480.0,10.0,300.02594,0.0
490.0,10.0,377.69327,0.0
500.0,10.0,464.59155,0.0
510.0,10.0,560.8611,0.0
520.0,10.0,666.65375,0.0
530.0,10.0,782.14343,0.0
540.0,10.0,907.5052,0.0
550.0,10.0,1042.8965,0.0
560.0,10.0,1188.4463,0.0
570.0,10.0,1344.1572,0.0
580.0,10.0,1510.1172,0.0
590.0,10.0,1687.2404,0.0
600.0,10.0,1872.0161,0.0
610.0,10.0,2049.0044,0.0
620.0,10.0,2217.2917,0.0
630.0,10.0,2378.334,0.0
640.0,10.0,2533.381,0.0
650.0,10.0,2683.5122,0.0
660.0,10.0,2829.6023,0.0
670.0,10.0,2972.3887,0.0
680.0,10.0,3112.5103,0.0
690.0,10.0,3250.4873,0.0
700.0,10.0,3386.7832,0.0
710.0,10.0,3521.7727,0.0
720.0,10.0,3655.7998,0.0
730.0,10.0,3789.1484,0.0
740.0,10.0,3922.0718,0.0
750.0,10.0,4054.779,0.0
760.0,10.0,4187.4727,0.0
770.0,10.0,4320.32,0.0
780.0,10.0,4453.457,0.0
790.0,10.0,4587.016,0.0
800.0,10.0,4721.116,0.0
810.0,10.0,4855.855,0.0
820.0,10.0,4991.3203,0.0
830.0,10.0,5127.6016,0.0
840.0,10.0,5264.7544,0.0
850.0,10.0,5402.8594,0.0
860.0,10.0,5541.9614,0.0
870.0,10.0,5682.117,0.0
880.0,10.0,5823.3726,0.0
890.0,10.0,5965.773,0.0
900.0,10.0,6109.3506,0.0
910.0,10.0,6254.1406,0.0
920.0,10.0,6400.176,0.0
930.0,10.0,6547.4854,0.0
940.0,10.0,6696.09,0.0
950.0,10.0,6846.0137,0.0
960.0,10.0,6997.282,0.0
970.0,10.0,7149.91,0.0
980.0,10.0,7303.9185,0.0
990.0,10.0,7459.3213,0.0
1000.0,10.0,7616.132,0.0
1010.0,10.0,7774.366,0.0
1020.0,10.0,7934.035,0.0
1030.0,10.0,8095.1504,0.0
1040.0,10.0,8257.722,0.0
1050.0,10.0,8421.76,0.0
1060.0,10.0,8587.271,0.0
1070.0,10.0,8754.268,0.0
1080.0,10.0,8922.754,0.0
1090.0,10.0,9092.738,0.0
1100.0,10.0,9264.225,0.0
1110.0,10.0,9437.221,0.0
1120.0,10.0,9611.729,0.0
1130.0,10.0,9787.762,0.0
1140.0,10.0,9965.313,0.0
1150.0,10.0,10144.4,0.0
1160.0,10.0,10325.015,0.0
1170.0,10.0,10507.164,0.0
1180.0,10.0,10690.857,0.0
1190.0,10.0,10876.095,0.0
1200.0,10.0,11062.871,0.0
1210.0,10.0,11251.199,0.0
1220.0,10.0,11441.082,0.0
1230.0,10.0,11632.508,0.0
1240.0,10.0,11825.497,0.0
1250.0,10.0,12020.037,0.0
1260.0,10.0,12216.145,0.0
1270.0,10.0,12413.806,0.0
1280.0,10.0,12613.029,0.0
1290.0,10.0,12813.825,0.0
1300.0,10.0,13016.177,0.0
1310.0,10.0,13220.098,0.0
1320.0,10.0,13425.587,0.0
1330.0,10.0,13632.646,0.0
1340.0,10.0,13841.284,0.0
1350.0,10.0,14051.479,0.0
1360.0,10.0,14263.25,0.0
1370.0,10.0,14476.598,0.0
1380.0,10.0,14691.518,0.0
1390.0,10.0,14907.999,0.0
1400.0,10.0,15126.072,0.0
1410.0,10.0,15345.703,0.0
1420.0,10.0,15566.922,0.0
1430.0,10.0,15789.717,0.0
1440.0,10.0,16014.094,0.0
1450.0,10.0,16240.043,0.0
1460.0,10.0,16467.57,0.0
1470.0,10.0,16696.668,0.0
1480.0,10.0,16927.348,0.0
1490.0,10.0,17159.613,0.0
1500.0,10.0,17393.45,0.0
1510.0,10.0,17627.115,0.0
1520.0,10.0,17858.883,0.0
1530.0,10.0,18088.74,0.0
1540.0,10.0,18316.668,0.0
1550.0,10.0,18542.695,0.0
1560.0,10.0,18766.818,0.0
1570.0,10.0,18989.023,0.0
1580.0,10.0,19209.312,0.0
1590.0,10.0,19427.691,0.0
1600.0,10.0,19644.184,0.0
1610.0,10.0,19858.742,0.0
1620.0,10.0,20071.396,0.0
1630.0,10.0,20282.129,0.0
1640.0,10.0,20490.96,0.0
1650.0,10.0,39270.906,1.0
1660.0,10.0,39270.906,1.0
1670.0,10.0,39270.906,1.0
1680.0,10.0,39270.906,1.0
